-5.111111
8.750000
3.818182
-1.916667
-2.533333
-0.066667
-2.137931
-3.916667
-10.230769
-6.176471
-3.176471
-7.176471
-6.176471
0.769231
0.655172
4.083333
-3.137931
-5.066667
-6.533333
-8.916667
-4.181818
-3.250000
-2.111111
-2.111111
-3.600000
-4.333333
-3.823529
-4.823529
-8.823529
-4.333333
-7.800000
-6.900000
-6.900000
-11.000000
-4.000000
-6.200000
-5.285714
-9.000000
-8.000000
-7.500000
0.500000
8.181818
-1.636364
-3.190476
-6.190476
-6.190476
-3.190476
-1.636364
5.181818
5.181818
5.500000
5.000000
-5.000000
-1.285714
1.800000
-0.600000
-9.600000
-9.600000
-8.750000
-7.500000
1.600000
-0.500000
-1.500000
-2.500000
-4.500000
-8.500000
-2.500000
-2.500000
-8.666667
-10.800000
-5.800000
-4.900000
-1.250000
-0.181818
-3.916667
-5.533333
-5.066667
-1.137931
-0.137931
-2.916667
-2.200000
-10.500000
-4.863636
-4.863636
-0.863636
0.000000
1.500000
8.500000
0.400000
-2.333333
-5.666667
-6.000000
-6.600000
3.600000
-2.800000
-6.800000
-7.428571
-8.600000
-1.500000
-3.222222
-1.888889
-10.125000
-10.166667
-10.625000
-3.625000
-3.625000
-3.166667
-3.125000
-4.125000
-7.571429
-11.875000
-11.875000
-3.375000
-0.375000
-0.315789
-2.000000
3.232143
3.232143
14.285714
8.125000
1.166667
0.600000
-2.166667
-4.000000
-4.500000
2.000000
2.000000
2.000000
13.500000
14.000000
6.833333
-3.400000
-7.833333
-6.875000
-1.875000
0.232143
-6.000000
-3.000000
-3.000000
3.000000
-4.000000
-4.000000
-1.000000
-1.000000
0.000000
0.000000
-6.000000
-8.000000
11.232143
9.125000
-1.833333
-1.833333
-2.400000
-1.166667
-6.000000
5.500000
-3.000000
-3.000000
-3.000000
2.000000
2.000000
2.000000
2.000000
11.000000
10.833333
6.600000
6.166667
-6.875000
-6.875000
-2.767857
-2.767857
-2.767857
-2.767857
0.232143
0.232143
4.125000
3.166667
-2.400000
-1.166667
-2.000000
-2.500000
-1.000000
-1.000000
-1.000000
-1.000000
9.000000
9.000000
9.000000
13.500000
14.000000
12.833333
11.600000
-2.833333
-2.833333
-1.875000
2.285714
8.285714
8.285714
0.232143
0.232143
-1.767857
-1.767857
2.232143
-2.767857
-2.767857
-2.767857
4.232143
4.232143
2.000000
2.000000
-4.315789
-4.315789
-6.315789
-6.315789
-2.315789
-2.315789
0.625000
3.125000
-3.875000
0.428571
2.875000
1.875000
2.666667
-3.750000
-9.333333
-13.333333
-0.166667
-0.625000
-1.625000
2.375000
-6.625000
-4.625000
-4.625000
-2.625000
-4.625000
-4.625000
3.375000
3.375000
2.375000
2.375000
-5.625000
1.375000
1.375000
-4.333333
-4.333333
1.666667
1.666667
-4.333333
1.250000
3.250000
-3.333333
-8.285714
-12.142857
-9.125000
-9.714286
0.285714
-1.315789
-5.315789
-5.315789
-5.315789
-3.714286
-4.125000
-4.125000
-0.142857
3.714286
-0.833333
-1.000000
1.250000
0.125000
-2.045455
-2.045455
0.954545
0.954545
1.954545
-0.045455
-4.045455
-4.045455
-4.045455
-4.045455
-4.045455
-6.500000
-7.250000
0.333333
-1.666667
-5.666667
-3.250000
-0.666667
-5.833333
-5.666667
-6.800000
-1.400000
-0.600000
-5.600000
-1.200000
-0.600000
-6.428571
-2.800000
3.600000
-2.600000
-4.000000
-0.666667
-7.333333
-11.600000
-3.500000
4.000000
-1.863636
-3.863636
-3.863636
-3.863636
7.136364
12.136364
13.136364
-1.500000
0.655172
3.083333
4.862069
0.933333
-12.666667
-7.000000
-6.000000
-8.000000
-1.900000
-6.800000
-6.666667
-1.000000
-8.500000
-6.400000
-8.500000
-2.750000
-1.600000
-3.600000
-3.200000
-4.285714
-12.000000
2.000000
3.500000
-0.818182
-1.636364
-8.190476
0.809524
0.809524
-17.636364
0.181818
-39.000000
4.000000
-4.000000
-15.666667
-1.000000
-4.000000
-2.000000
-12.000000
-2.111111
3.400000
1.666667
-5.823529
-1.823529
-8.823529
-4.333333
-2.600000
-3.111111
-3.250000
-4.250000
-2.181818
-2.916667
-2.533333
-3.066667
-7.137931
-0.916667
-9.344828
-5.344828
-2.230769
-9.176471
-8.176471
-10.176471
-6.176471
1.769231
-1.344828
6.083333
3.862069
-2.066667
-0.533333
-1.533333
-10.916667
-6.181818
-24.500000
-7.500000
1.250000
-5.000000
1.000000
-2.000000
-0.250000
-3.250000
-3.250000
-6.250000
-4.250000
-5.250000
-5.250000
-3.250000
-1.250000
-5.250000
-8.250000
-7.250000
-4.250000
-3.250000
-3.250000
-3.250000
-6.250000
-4.250000
-4.250000
-4.250000
0.750000
-3.250000
-0.166667
0.833333
-3.250000
-7.000000
-6.200000
-2.000000
-12.800000
-15.000000
-11.000000
-8.750000
-8.750000
-3.800000
-7.800000
-3.000000
-6.750000
-7.500000
-0.333333
-2.333333
-5.333333
-5.500000
-7.666667
-3.333333
-4.333333
-7.666667
-5.230769
-1.230769
-0.230769
3.769231
3.769231
3.769231
3.769231
5.769231
5.769231
5.272727
1.272727
1.272727
2.272727
-2.666667
-2.000000
0.250000
2.000000
3.000000
1.750000
1.333333
-1.333333
-6.333333
-3.333333
-3.750000
3.000000
3.500000
7.000000
5.750000
3.400000
-0.750000
-0.500000
-2.800000
-1.600000
-4.900000
7.100000
-1.900000
-1.900000
-3.900000
-0.900000
-2.600000
-6.800000
-2.500000
-5.750000
-25.250000
-1.000000
-3.500000
-2.000000
-1.750000
-5.333333
-1.333333
0.666667
1.333333
1.750000
3.000000
-1.000000
1.250000
7.250000
0.000000
-1.000000
-2.666667
2.272727
4.272727
0.272727
0.272727
3.272727
-0.727273
-47.000000
-47.000000
-47.000000
-47.000000
-4.500000
-0.800000
-2.000000
-5.000000
-5.400000
-0.500000
-2.500000
0.000000
0.500000
-1.250000
-1.666667
-0.250000
2.500000
2.500000
2.500000
2.500000
2.500000
2.500000
-4.600000
-5.000000
-2.500000
-3.500000
-1.000000
-1.500000
-3.333333
-2.750000
-0.250000
1.000000
-4.833333
-3.800000
13.200000
15.000000
2.333333
10.500000
-2.833333
4.166667
-3.400000
-2.560000
4.440000
-3.560000
2.500000
2.400000
7.636364
7.100000
-3.692308
-0.285714
-1.928571
-0.117647
-0.647059
0.375000
-4.153846
-6.538462
3.235294
3.235294
0.235294
0.235294
-5.538462
-7.655172
-7.153846
-7.625000
-0.647059
2.882353
2.071429
0.714286
-3.692308
-4.900000
-5.900000
-5.363636
-6.600000
-4.888889
3.111111
3.111111
5.400000
3.545455
4.181818
4.181818
-0.818182
1.600000
-4.142857
-1.000000
-9.444444
-10.363636
4.272727
4.272727
0.750000
2.000000
-4.136364
-4.136364
8.863636
8.863636
-7.000000
-8.250000
3.750000
3.272727
-1.363636
-0.444444
3.000000
-0.142857
-4.400000
-8.800000
-2.800000
-4.750000
-5.800000
-5.200000
1.461538
1.461538
-0.538462
-0.538462
-0.538462
-0.538462
-3.538462
-0.857143
-4.454545
-3.454545
-5.818182
-5.692308
-6.285714
-4.928571
4.882353
-6.647059
0.375000
0.375000
-3.153846
0.200000
-5.166667
-5.360000
-4.360000
-3.360000
1.428571
2.166667
1.166667
1.800000
3.666667
7.666667
4.600000
4.800000
-1.428571
-4.000000
-2.000000
0.428571
-2.600000
2.333333
1.600000
5.800000
0.333333
0.166667
-2.800000
0.333333
0.333333
3.200000
3.200000
-0.800000
-0.800000
3.200000
-33.000000
2.166667
1.000000
2.812500
2.812500
2.812500
2.800000
1.090909
0.000000
-2.000000
-2.181818
6.333333
8.200000
0.800000
-1.727273
0.071429
0.071429
2.071429
1.272727
0.800000
2.200000
0.333333
2.818182
2.000000
2.000000
1.090909
3.800000
-2.187500
-2.187500
6.000000
6.000000
-0.200000
-0.700000
2.200000
0.125000
8.888889
3.750000
0.750000
3.823529
7.823529
9.875000
8.875000
6.823529
0.666667
7.818182
3.909091
3.909091
6.384615
7.500000
3.000000
4.833333
1.571429
1.571429
14.571429
3.833333
-2.000000
-5.500000
3.384615
0.125000
2.888889
-1.250000
3.300000
3.300000
2.700000
2.700000
0.071429
1.666667
14.617886
10.617886
13.950000
6.250000
2.545455
-4.500000
-3.642857
-2.300000
-1.700000
-11.428571
11.333333
-2.000000
1.000000
1.333333
2.571429
12.300000
2.700000
3.357143
-6.500000
-4.454545
-6.750000
1.250000
5.617886
-16.000000
-8.000000
-8.000000
-2.000000
-2.000000
-12.000000
-12.000000
-3.000000
-4.000000
-4.000000
-4.000000
-4.000000
13.250000
5.545455
2.545455
0.500000
-1.642857
2.700000
9.300000
-1.428571
-3.666667
-5.000000
-1.000000
2.142857
2.250000
6.250000
11.000000
4.000000
1.000000
1.000000
1.000000
1.000000
6.571429
16.300000
10.700000
13.357143
5.500000
-1.454545
-8.750000
-6.750000
-2.382114
-0.382114
3.617886
-0.382114
-0.382114
-6.382114
-2.750000
-2.454545
3.500000
4.357143
1.700000
2.300000
3.571429
3.571429
1.333333
-2.000000
5.250000
10.000000
3.000000
3.000000
9.333333
11.571429
21.300000
20.700000
-7.454545
-7.454545
-4.750000
-1.050000
3.950000
3.950000
-1.382114
-1.382114
-2.382114
-2.382114
-2.382114
-2.382114
0.617886
0.617886
0.617886
0.617886
7.666667
7.666667
-2.928571
-2.928571
9.071429
9.071429
4.071429
4.071429
4.700000
2.300000
1.300000
0.750000
2.888889
0.125000
3.200000
7.300000
5.800000
4.000000
3.833333
4.571429
6.571429
6.571429
4.571429
4.571429
3.571429
3.571429
-1.428571
-1.428571
6.571429
6.571429
8.571429
8.571429
5.571429
5.571429
2.571429
7.000000
7.000000
7.000000
6.000000
-4.000000
-3.909091
-0.700000
6.200000
3.333333
2.200000
0.800000
-0.727273
-0.727273
1.071429
1.071429
2.071429
2.071429
5.272727
7.800000
1.800000
3.200000
0.333333
2.818182
5.000000
6.090909
5.800000
5.812500
7.812500
7.812500
9.812500
9.812500
11.812500
11.812500
10.812500
10.812500
9.812500
9.812500
9.000000
10.166667
7.200000
9.200000
1.200000
0.333333
2.200000
1.166667
1.333333
4.400000
2.800000
6.600000
7.600000
8.333333
9.400000
8.428571
-3.000000
-2.428571
-6.200000
-9.400000
-8.333333
-2.333333
-5.200000
-5.833333
-1.571429
2.640000
-0.360000
-0.360000
0.640000
0.640000
0.640000
3.640000
-1.166667
-1.655172
-3.153846
-7.625000
-2.647059
2.333333
-8.000000
-3.400000
-6.818182
-7.818182
-8.454545
-6.857143
-8.400000
-8.538462
1.800000
1.200000
-3.750000
1.200000
5.600000
-6.142857
4.000000
-2.444444
4.636364
1.272727
-1.250000
-1.000000
1.863636
1.863636
-2.136364
-7.000000
-1.250000
-43.000000
-4.000000
-8.000000
-5.666667
-12.000000
-5.400000
-4.818182
-3.818182
-5.900000
-1.363636
-2.600000
-8.888889
-4.888889
-0.888889
-4.600000
0.636364
0.100000
1.307692
-5.692308
-10.285714
-0.928571
1.882353
-3.647059
-0.625000
0.846154
-7.655172
-7.655172
-1.538462
0.235294
0.235294
2.235294
6.235294
-5.538462
-0.655172
-5.153846
-3.625000
-6.647059
4.882353
9.882353
2.071429
0.714286
-4.000000
-10.000000
-4.750000
0.800000
-6.200000
-2.500000
-5.560000
-8.560000
-3.560000
-1.560000
3.440000
6.440000
2.440000
-5.560000
-1.560000
3.440000
0.440000
-0.560000
0.440000
-0.560000
1.440000
10.440000
7.440000
2.440000
2.440000
-5.560000
-0.560000
6.440000
1.666667
-4.333333
-3.560000
-2.400000
-2.833333
-10.833333
-10.500000
-9.666667
-10.000000
-5.800000
-5.800000
-1.800000
-2.833333
0.000000
-7.250000
-3.750000
-5.333333
-2.333333
6.500000
4.666667
3.000000
3.000000
-1.500000
0.000000
-3.600000
-3.600000
-5.600000
-3.600000
-3.600000
-3.600000
-3.600000
-3.600000
-4.600000
-2.500000
-2.500000
3.500000
-3.250000
-0.250000
-0.500000
-1.000000
-2.400000
-1.000000
2.000000
-1.800000
0.500000
-1.333333
-0.666667
4.000000
3.400000
9.000000
10.600000
6.500000
4.500000
-0.166667
0.045455
-0.954545
0.045455
-2.954545
-2.954545
-3.954545
-5.166667
-4.500000
15.500000
-4.400000
-5.600000
3.000000
-1.666667
-9.333333
-8.500000
-0.800000
3.000000
0.000000
7.600000
7.500000
1.500000
-3.000000
-2.500000
-2.500000
4.750000
4.333333
7.750000
9.500000
4.500000
4.500000
4.500000
-1.500000
2.500000
-29.000000
-29.000000
-28.000000
-28.000000
-24.000000
-26.000000
-28.000000
-22.000000
-27.000000
-29.000000
-23.000000
-28.000000
-25.000000
-28.000000
-28.000000
-27.000000
-27.000000
-25.000000
-26.000000
-26.000000
-18.000000
-25.000000
-27.000000
-29.000000
-27.000000
-27.000000
-27.000000
-27.000000
0.000000
-11.000000
-9.000000
-6.750000
-2.875000
-0.875000
-3.454545
-1.181818
-0.818182
0.333333
-5.818182
-6.666667
-5.666667
4.222222
4.222222
0.222222
6.222222
6.222222
0.222222
0.222222
0.222222
-0.666667
-10.166667
-10.500000
-14.200000
-14.500000
-4.400000
-7.166667
-9.333333
-4.000000
-4.500000
-5.666667
-8.666667
-10.562500
-10.562500
-10.562500
-5.285714
-7.000000
-2.200000
-0.300000
0.600000
1.600000
5.538462
3.310345
6.200000
-10.823529
-10.823529
-10.823529
-2.823529
-2.000000
-2.875000
-1.800000
-1.689655
-8.461538
-8.583333
-9.400000
-10.300000
-11.375000
-11.375000
-12.200000
-3.000000
-2.818182
-2.818182
-2.818182
-11.000000
-4.818182
-4.181818
-11.181818
-10.454545
-11.875000
1.166667
-4.375000
-3.285714
-4.125000
0.900000
-7.100000
-7.727273
-8.100000
1.315789
1.315789
24.315789
0.900000
1.272727
1.272727
-5.125000
-4.285714
-5.375000
-11.833333
-10.750000
-12.000000
-12.000000
3.333333
1.000000
2.666667
2.300000
2.300000
-11.700000
-7.700000
-7.700000
-6.700000
-6.700000
-8.666667
-7.818182
1.600000
2.416667
2.538462
1.310345
-5.689655
-2.800000
-7.200000
-8.750000
-3.157895
-3.157895
-3.157895
-9.200000
-8.800000
-6.800000
-6.750000
3.400000
-4.200000
-3.333333
-5.000000
-7.000000
-8.250000
-8.250000
-7.600000
-1.500000
1.333333
1.750000
6.500000
6.500000
6.500000
6.500000
5.500000
-39.000000
6.000000
4.666667
-5.888889
-5.625000
-5.625000
-6.750000
-4.222222
-2.000000
-5.200000
-3.800000
5.640000
5.640000
5.640000
8.200000
2.000000
-0.222222
-1.739130
-1.739130
-5.000000
5.000000
4.600000
1.666667
3.000000
7.571429
1.875000
0.750000
0.750000
2.090909
2.090909
2.714286
2.714286
13.090909
12.375000
10.500000
4.142857
4.142857
2.666667
2.916667
-5.777778
-6.250000
-3.909091
-3.909091
-0.909091
-3.250000
-2.777778
-5.083333
0.666667
7.571429
1.875000
-3.250000
-4.100000
-4.100000
-3.700000
1.300000
1.640000
-4.333333
8.975207
5.975207
5.300000
7.272727
8.222222
5.666667
2.000000
-4.800000
8.600000
3.444444
-1.333333
-5.090909
-9.000000
0.666667
0.666667
-6.555556
10.600000
4.200000
4.000000
-3.333333
-1.777778
1.272727
6.272727
0.975207
-25.000000
-17.000000
-17.000000
-17.000000
-17.000000
-14.000000
-13.000000
-14.000000
-2.000000
-13.000000
-14.000000
-14.000000
15.975207
10.272727
13.222222
5.222222
2.666667
1.000000
-3.800000
-5.400000
-3.555556
-3.333333
-11.090909
-11.090909
-13.307692
-2.888889
2.111111
0.416667
-0.800000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
-1.000000
0.000000
1.000000
0.000000
0.000000
0.000000
0.000000
0.000000
1.000000
3.000000
3.666667
-1.000000
3.000000
3.000000
6.333333
0.200000
1.416667
0.111111
0.111111
5.692308
7.909091
4.666667
7.444444
7.444444
4.600000
3.200000
6.000000
10.666667
1.222222
0.272727
-1.727273
-1.024793
1.975207
-0.024793
-0.024793
1.975207
0.975207
2.272727
3.222222
-0.333333
-1.000000
0.200000
-1.400000
2.444444
2.444444
-0.333333
-4.090909
3.111111
3.111111
1.416667
3.200000
1.375000
1.375000
1.444444
2.375000
0.375000
0.125000
-1.428571
1.166667
1.166667
0.111111
0.000000
-2.666667
2.000000
1.000000
2.000000
2.000000
2.000000
-6.000000
-6.000000
-6.000000
-6.000000
0.333333
-0.500000
-2.250000
2.600000
1.600000
1.714286
-0.666667
2.000000
0.166667
1.400000
-1.600000
4.600000
3.571429
0.125000
-1.625000
0.375000
0.444444
2.375000
2.375000
1.200000
2.416667
4.111111
4.111111
4.692308
10.909091
6.666667
6.666667
0.444444
7.600000
1.200000
8.000000
8.666667
-3.777778
-5.777778
-5.727273
-3.700000
2.300000
-0.700000
-4.024793
-3.024793
-2.024793
-2.024793
-8.024793
-8.024793
2.975207
3.975207
-4.024793
-0.024793
2.666667
-1.333333
6.640000
-1.360000
0.640000
2.640000
2.640000
-1.360000
4.300000
3.900000
-0.100000
-3.250000
3.875000
11.571429
8.000000
-1.333333
2.600000
4.000000
-5.250000
-0.909091
1.090909
6.090909
7.090909
7.090909
8.090909
2.090909
-4.909091
2.090909
3.090909
3.090909
3.090909
-3.909091
4.090909
4.090909
2.090909
5.000000
5.000000
5.000000
5.000000
2.000000
-6.888889
-9.333333
0.000000
7.777778
1.000000
-4.200000
1.200000
-0.800000
0.640000
-0.360000
-0.360000
1.640000
4.200000
6.800000
2.800000
8.000000
3.777778
-1.750000
12.375000
2.111111
4.428571
4.260870
2.260870
12.260870
-0.739130
-0.739130
-3.739130
0.260870
24.260870
2.260870
1.260870
1.260870
-2.333333
-8.000000
-2.000000
0.500000
-0.500000
-0.250000
5.333333
-1.500000
-1.800000
2.000000
-6.200000
1.000000
-3.000000
-4.600000
0.750000
-9.600000
-10.250000
-9.000000
0.800000
-8.600000
-11.750000
-11.800000
-6.200000
-8.157895
-8.157895
-7.157895
-7.157895
-7.157895
-10.750000
14.125000
15.200000
12.310345
-6.461538
-5.000000
2.250000
-5.875000
-4.454545
0.181818
-0.666667
-0.250000
9.300000
1.666667
0.000000
1.333333
-0.750000
-1.833333
-0.375000
0.714286
-6.125000
-5.100000
-5.727273
0.315789
0.315789
1.315789
1.900000
-4.727273
-31.000000
-4.000000
-7.000000
-9.000000
-6.750000
2.125000
-0.454545
-0.454545
-1.375000
-2.200000
-7.000000
-5.818182
-3.818182
-3.818182
-5.000000
-3.200000
-2.375000
-1.300000
-1.300000
-0.400000
0.600000
-4.583333
-4.461538
-9.689655
-6.800000
-2.875000
-0.875000
0.000000
-1.823529
-1.823529
-0.823529
-0.823529
-5.000000
3.125000
-3.800000
1.310345
3.538462
3.416667
0.416667
-3.400000
-4.400000
8.000000
5.000000
15.500000
-3.500000
-5.285714
2.437500
2.437500
-5.562500
-5.562500
-5.562500
-1.562500
-1.562500
-2.562500
-2.562500
0.437500
0.437500
2.437500
2.437500
2.437500
2.437500
1.437500
1.437500
1.437500
-1.562500
-1.562500
-1.562500
-1.562500
-3.000000
-3.000000
-0.562500
1.333333
-9.000000
-7.666667
-6.500000
-18.000000
2.500000
-1.166667
0.333333
4.222222
4.222222
4.222222
-2.777778
-3.666667
-5.166667
-3.200000
-13.000000
-18.400000
-12.000000
-12.000000
-12.000000
-12.000000
-12.000000
-12.000000
-12.000000
-7.000000
-12.000000
-12.000000
-12.000000
-12.000000
-12.000000
-12.000000
-12.000000
-9.000000
-9.000000
-9.000000
-12.000000
-9.000000
-8.000000
-12.000000
8.000000
4.000000
3.000000
-8.285714
-5.300000
-4.300000
0.181818
-2.727273
-4.818182
7.571429
-3.944444
-2.750000
-2.750000
-2.545455
-2.545455
-2.545455
-2.545455
-5.545455
-5.545455
-5.545455
-5.545455
-7.500000
2.750000
-2.000000
-5.000000
5.250000
4.958333
-4.041667
-5.041667
-3.500000
-4.400000
-0.909091
-2.300000
2.692308
-0.928571
-2.000000
-4.764706
-6.687500
-3.096774
-3.166667
-0.692308
-2.882353
4.117647
2.117647
2.117647
4.307692
-0.928571
-2.307692
-7.300000
-7.300000
-4.909091
-4.400000
-7.944444
-7.944444
8.055556
11.600000
13.181818
15.272727
-4.727273
-5.818182
-3.300000
6.000000
5.666667
-4.333333
-9.090909
-6.454545
-6.454545
-0.750000
-3.090909
0.500000
0.500000
-5.500000
1.500000
-2.090909
0.250000
0.250000
-2.000000
-4.200000
-6.800000
-6.800000
-2.500000
-0.600000
-6.000000
-8.884615
-8.884615
-8.884615
-8.884615
-3.727273
0.692308
2.071429
1.000000
-3.764706
-5.687500
-7.096774
-7.096774
-6.166667
-3.200000
-1.000000
-2.280000
-2.280000
1.666667
2.600000
3.600000
2.600000
2.600000
2.600000
-22.000000
1.666667
-7.400000
-1.437500
-6.437500
-6.437500
-4.500000
-7.000000
-7.000000
-5.909091
-5.750000
1.500000
3.200000
4.181818
17.500000
1.500000
1.500000
-2.818182
-3.800000
-0.500000
-4.750000
-4.909091
-6.000000
-7.000000
-4.818182
-4.500000
0.562500
1.562500
2.600000
2.600000
5.200000
-6.875000
-1.875000
2.888889
2.888889
-6.250000
-6.250000
-7.111111
-10.888889
6.363636
6.363636
6.384615
5.916667
1.000000
2.071429
2.071429
2.071429
-1.615385
-4.625000
-6.000000
-4.875000
20.300000
24.300000
24.300000
24.500000
1.155738
-2.844262
-3.250000
-5.000000
-20.090909
-8.300000
-2.500000
-5.181818
-5.454545
-7.111111
-7.700000
4.636364
-2.000000
-8.700000
-4.700000
-1.111111
0.545455
-8.181818
2.500000
4.700000
2.909091
3.000000
3.000000
0.155738
-31.211765
-29.555556
-27.428571
-29.142857
-29.142857
-23.125000
-28.125000
-28.125000
-29.142857
-23.428571
-25.555556
-23.211765
5.155738
4.000000
-2.090909
-3.090909
-5.300000
-3.500000
-5.181818
-8.454545
-10.111111
-4.700000
-8.363636
-6.363636
-6.461538
-2.400000
-3.909091
-7.000000
1.200000
3.625000
-6.375000
-9.800000
-11.400000
-9.250000
-3.300000
1.545455
-5.444444
-5.444444
-4.888889
-3.000000
5.666667
-11.333333
-8.500000
-7.500000
-4.000000
-7.000000
-1.500000
3.666667
-5.200000
0.800000
1.600000
-2.777778
-5.000000
-6.666667
-7.625000
-2.888889
-6.888889
-6.388889
-3.208333
0.818182
2.000000
0.900000
0.900000
5.916667
5.300000
4.400000
5.400000
7.222222
-2.846154
1.153846
-2.900000
0.454545
0.636364
-4.300000
-5.200000
1.833333
-2.166667
-1.333333
5.200000
3.888889
2.100000
1.454545
-2.636364
-2.300000
-2.300000
0.111111
-2.300000
-1.200000
-1.875000
0.500000
2.000000
3.000000
0.500000
-3.750000
2.857143
3.833333
1.428571
-0.142857
-6.714286
-2.714286
-1.714286
